지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2017-08-27 01:34,20.6,0,87.8,.4,1009.1,1015.8,56.7,0,0
131,2017-08-27 01:35,20.6,0,25.7,.3,1009.1,1015.8,55.9,0,0
131,2017-08-27 01:36,20.6,0,68.6,.3,1009.2,1015.9,55.6,0,0
131,2017-08-27 01:37,20.6,0,0,0,1009.2,1015.9,56.1,0,0
131,2017-08-27 01:38,20.6,0,118,.4,1009.2,1015.9,58.6,0,0
131,2017-08-27 01:39,20.5,0,137.5,.4,1009.2,1015.9,59.2,0,0
131,2017-08-27 01:40,20.5,0,147,.2,1009.2,1015.9,58.4,0,0
131,2017-08-27 01:41,20.5,0,0,.1,1009.2,1015.9,57.3,0,0
131,2017-08-27 01:42,20.6,0,113.6,.5,1009.2,1015.9,58.3,0,0
131,2017-08-27 01:43,20.5,0,139.3,.6,1009.1,1015.8,60.1,0,0
131,2017-08-27 01:44,20.5,0,144.6,.2,1009.1,1015.8,60.4,0,0
131,2017-08-27 01:45,20.5,0,142.4,.1,1009.1,1015.8,60.5,0,0
131,2017-08-27 01:46,20.5,0,160.6,.2,1009,1015.7,59.7,0,0
131,2017-08-27 01:47,20.5,0,170.2,.5,1009,1015.7,59.6,0,0
131,2017-08-27 01:48,20.5,0,172.8,.2,1009,1015.7,59,0,0
131,2017-08-27 01:49,20.5,0,0,0,1008.9,1015.6,57.1,0,0
131,2017-08-27 01:50,20.5,0,0,0,1008.9,1015.6,56.9,0,0
131,2017-08-27 01:51,20.5,0,0,0,1008.9,1015.6,56.7,0,0
131,2017-08-27 01:52,20.5,0,0,0,1008.9,1015.6,57.1,0,0
131,2017-08-27 01:53,20.5,0,0,0,1008.9,1015.6,57.5,0,0
131,2017-08-27 01:54,20.6,0,168.2,.2,1008.9,1015.6,57.5,0,0
131,2017-08-27 01:55,20.6,0,170.9,.7,1008.9,1015.6,57.3,0,0
131,2017-08-27 01:56,20.6,0,161.1,1,1008.9,1015.6,57.9,0,0
131,2017-08-27 01:57,20.6,0,148.1,1.2,1008.9,1015.6,58.7,0,0
131,2017-08-27 01:58,20.6,0,142.1,1.6,1008.9,1015.6,58.5,0,0
131,2017-08-27 01:59,20.6,0,142.4,1.3,1008.9,1015.6,58.3,0,0
131,2017-08-27 02:00,20.6,0,134.9,.9,1008.9,1015.6,58.4,0,0
131,2017-08-27 02:01,20.6,0,148.6,1.2,1008.9,1015.6,59.5,0,0
131,2017-08-27 02:02,20.5,0,154.1,1.2,1008.9,1015.6,60.1,0,0
131,2017-08-27 02:03,20.4,0,150,1.5,1008.9,1015.6,59.8,0,0
131,2017-08-27 02:04,20.4,0,149.5,1.3,1008.9,1015.6,59.7,0,0
131,2017-08-27 02:05,20.4,0,147.9,1.1,1008.8,1015.5,59.9,0,0
131,2017-08-27 02:06,20.5,0,146.4,1.5,1008.8,1015.5,59.5,0,0
131,2017-08-27 02:07,20.5,0,149.1,1.4,1008.8,1015.5,59.6,0,0
131,2017-08-27 02:08,20.5,0,139.1,1.7,1008.8,1015.5,59.6,0,0
131,2017-08-27 02:09,20.5,0,138.9,2.2,1008.7,1015.4,59.5,0,0
131,2017-08-27 02:10,20.5,0,147.8,1.7,1008.7,1015.4,59.4,0,0
131,2017-08-27 02:11,20.5,0,142.2,1.3,1008.7,1015.4,59.8,0,0
131,2017-08-27 02:12,20.5,0,151.3,1.4,1008.7,1015.4,60,0,0
131,2017-08-27 02:13,20.5,0,138,1.1,1008.7,1015.4,60.4,0,0
131,2017-08-27 02:14,20.4,0,132.7,1,1008.7,1015.4,60.5,0,0
131,2017-08-27 02:15,20.4,0,115.1,1.2,1008.8,1015.5,61,0,0
131,2017-08-27 02:16,20.3,0,111.9,1.4,1008.8,1015.5,61.2,0,0
131,2017-08-27 02:17,20.3,0,104.4,1.3,1008.8,1015.5,61.4,0,0
131,2017-08-27 02:18,20.2,0,107.9,1.9,1008.8,1015.5,61.4,0,0
131,2017-08-27 02:19,20.2,0,114.4,1.9,1008.8,1015.5,61.4,0,0
131,2017-08-27 02:20,20.2,0,118.5,1.6,1008.7,1015.4,60.9,0,0
131,2017-08-27 02:21,20.1,0,117.3,1.5,1008.7,1015.4,60.6,0,0
131,2017-08-27 02:22,20.1,0,144.3,1.3,1008.7,1015.4,60.6,0,0
131,2017-08-27 02:23,20.1,0,151.2,1.3,1008.7,1015.4,60.4,0,0
131,2017-08-27 02:24,20.2,0,150.3,1.2,1008.7,1015.4,60.1,0,0
131,2017-08-27 02:25,20.1,0,147.8,1,1008.8,1015.5,60.7,0,0
131,2017-08-27 02:26,20.1,0,144.7,.9,1008.8,1015.5,60.6,0,0
131,2017-08-27 02:27,20,0,142,.7,1008.8,1015.5,60.5,0,0
131,2017-08-27 02:28,20,0,146.1,.9,1008.8,1015.5,60.5,0,0
131,2017-08-27 02:29,20,0,147.2,1.3,1008.7,1015.4,60.5,0,0
131,2017-08-27 02:30,20,0,143,1.1,1008.7,1015.4,60.5,0,0
131,2017-08-27 02:31,20,0,134,1.5,1008.7,1015.4,60.6,0,0
131,2017-08-27 02:32,19.9,0,145,1.1,1008.7,1015.4,60.6,0,0
131,2017-08-27 02:33,19.9,0,151.9,.8,1008.8,1015.5,60.9,0,0
131,2017-08-27 02:34,19.9,0,153.7,.5,1008.8,1015.5,60.6,0,0
131,2017-08-27 02:35,19.9,0,166.7,.3,1008.8,1015.5,60.5,0,0
131,2017-08-27 02:36,19.9,0,154.7,.7,1008.8,1015.5,60.7,0,0
131,2017-08-27 02:37,20,0,145.7,1,1008.7,1015.4,60.4,0,0
131,2017-08-27 02:38,20,0,149.7,1.2,1008.7,1015.4,60.1,0,0
131,2017-08-27 02:39,20,0,167,1,1008.7,1015.4,60.2,0,0
131,2017-08-27 02:40,20,0,165.2,1.1,1008.7,1015.4,60,0,0
131,2017-08-27 02:41,20,0,161.3,1.1,1008.7,1015.4,60.2,0,0
131,2017-08-27 02:42,20,0,168.7,.9,1008.7,1015.4,60.9,0,0
131,2017-08-27 02:43,19.9,0,168.3,1,1008.7,1015.4,61.1,0,0
131,2017-08-27 02:44,19.9,0,178.2,1.3,1008.7,1015.4,60.9,0,0
131,2017-08-27 02:45,20,0,167.3,1.1,1008.7,1015.4,60.8,0,0
131,2017-08-27 02:46,20,0,170,1,1008.7,1015.4,60.8,0,0
131,2017-08-27 02:47,20.1,0,167.9,1,1008.8,1015.5,60.8,0,0
131,2017-08-27 02:48,20.1,0,164.1,1.1,1008.8,1015.5,60.8,0,0
131,2017-08-27 02:49,20.1,0,167.5,1.2,1008.8,1015.5,60.7,0,0
131,2017-08-27 02:50,20.1,0,171.5,1.2,1008.8,1015.5,60.5,0,0
131,2017-08-27 02:51,20.1,0,174.6,1.4,1008.8,1015.5,60.6,0,0
131,2017-08-27 02:52,20.1,0,176.3,1.4,1008.7,1015.4,60.7,0,0
131,2017-08-27 02:53,20.1,0,174.3,1.3,1008.7,1015.4,60.9,0,0
131,2017-08-27 02:54,20.1,0,163.1,1.3,1008.6,1015.3,61,0,0
131,2017-08-27 02:55,20.1,0,160,1.2,1008.6,1015.3,60.7,0,0
131,2017-08-27 02:56,20.2,0,148.3,1,1008.6,1015.3,60.7,0,0
131,2017-08-27 02:57,20.2,0,138.8,1,1008.6,1015.3,60.5,0,0
131,2017-08-27 02:58,20.2,0,133.1,.8,1008.6,1015.3,60.7,0,0
131,2017-08-27 02:59,20.2,0,146,.8,1008.6,1015.3,60.4,0,0
131,2017-08-27 03:00,20.2,0,135.2,.4,1008.6,1015.3,60.2,0,0
131,2017-08-27 03:01,20.2,0,130.9,.7,1008.6,1015.3,60.2,0,0
131,2017-08-27 03:02,20.2,0,139.2,.6,1008.6,1015.3,60.3,0,0
131,2017-08-27 03:03,20.3,0,133.2,.5,1008.6,1015.3,60.2,0,0
131,2017-08-27 03:04,20.3,0,129.1,.8,1008.6,1015.3,60.2,0,0
131,2017-08-27 03:05,20.3,0,138.3,.9,1008.6,1015.3,60.3,0,0
131,2017-08-27 03:06,20.3,0,147.8,.8,1008.6,1015.3,60.3,0,0
131,2017-08-27 03:07,20.3,0,130.3,.6,1008.6,1015.3,60.2,0,0
131,2017-08-27 03:08,20.3,0,121.2,.6,1008.6,1015.3,60.4,0,0
131,2017-08-27 03:09,20.3,0,141.3,.6,1008.6,1015.3,60.5,0,0
131,2017-08-27 03:10,20.3,0,123.9,.3,1008.6,1015.3,60.7,0,0
131,2017-08-27 03:11,20.2,0,147.1,.2,1008.6,1015.3,60.9,0,0
131,2017-08-27 03:12,20.2,0,0,.1,1008.6,1015.3,61.3,0,0
131,2017-08-27 03:13,20.1,0,0,.1,1008.6,1015.3,62,0,0
131,2017-08-27 03:14,20.1,0,172.7,.3,1008.6,1015.3,62.2,0,0
131,2017-08-27 03:15,20,0,180.1,.3,1008.6,1015.3,62.5,0,0
131,2017-08-27 03:16,20,0,169.5,.3,1008.6,1015.3,62.7,0,0
131,2017-08-27 03:17,20,0,246.5,.3,1008.7,1015.4,62.9,0,0
131,2017-08-27 03:18,20,0,247.2,.3,1008.7,1015.4,63.1,0,0
131,2017-08-27 03:19,20,0,305.4,.3,1008.7,1015.4,63.2,0,0
131,2017-08-27 03:20,20,0,322.9,.9,1008.7,1015.4,63.4,0,0
131,2017-08-27 03:21,20,0,337.5,.8,1008.7,1015.4,63.6,0,0
131,2017-08-27 03:22,20,0,337.6,1,1008.8,1015.5,63.8,0,0
131,2017-08-27 03:23,19.9,0,353.2,.5,1008.8,1015.5,63.9,0,0
131,2017-08-27 03:24,19.9,0,343.6,.5,1008.8,1015.5,64.2,0,0
131,2017-08-27 03:25,19.9,0,10.4,.6,1008.8,1015.5,64.6,0,0
131,2017-08-27 03:26,19.8,0,17.8,1.1,1008.8,1015.4,65.1,0,0
131,2017-08-27 03:27,19.7,0,25.6,1.1,1008.7,1015.3,65.6,0,0
131,2017-08-27 03:28,19.7,0,26.7,1.2,1008.7,1015.3,65.9,0,0
131,2017-08-27 03:29,19.7,0,31,1.3,1008.7,1015.3,66.3,0,0
131,2017-08-27 03:30,19.7,0,32.9,1.1,1008.7,1015.3,66.5,0,0
131,2017-08-27 03:31,19.7,0,19,1,1008.7,1015.3,66.9,0,0
131,2017-08-27 03:32,19.7,0,355.3,.7,1008.7,1015.3,67.5,0,0
131,2017-08-27 03:33,19.7,0,11.1,.6,1008.7,1015.3,67.9,0,0
131,2017-08-27 03:34,19.6,0,352.6,.8,1008.8,1015.4,67.8,0,0
131,2017-08-27 03:35,19.7,0,347.2,1.3,1008.8,1015.4,67.7,0,0
131,2017-08-27 03:36,19.7,0,309.3,.7,1008.9,1015.5,67.9,0,0
131,2017-08-27 03:37,19.6,0,325.9,1.2,1008.9,1015.5,67.7,0,0
131,2017-08-27 03:38,19.6,0,335.7,1.2,1008.9,1015.5,68.2,0,0
131,2017-08-27 03:39,19.5,0,334.5,1.3,1008.9,1015.5,68.5,0,0
131,2017-08-27 03:40,19.5,0,334.8,1.3,1008.9,1015.5,68.7,0,0
131,2017-08-27 03:41,19.4,0,351.6,1.1,1008.9,1015.5,69,0,0
131,2017-08-27 03:42,19.4,0,356.9,.9,1008.9,1015.5,69.2,0,0
131,2017-08-27 03:43,19.4,0,18.1,.3,1008.9,1015.5,69.5,0,0
131,2017-08-27 03:44,19.4,0,34,.6,1008.9,1015.5,69.5,0,0
131,2017-08-27 03:45,19.4,0,28.5,.8,1008.8,1015.4,69.6,0,0
131,2017-08-27 03:46,19.4,0,9.4,.7,1008.8,1015.4,69.9,0,0
131,2017-08-27 03:47,19.4,0,2.8,.7,1008.8,1015.4,69.8,0,0
131,2017-08-27 03:48,19.4,0,14.2,1.3,1008.8,1015.4,70.1,0,0
131,2017-08-27 03:49,19.4,0,347,1,1008.8,1015.4,70.4,0,0
131,2017-08-27 03:50,19.3,0,349.8,.9,1008.8,1015.4,70.8,0,0
131,2017-08-27 03:51,19.3,0,353.4,.8,1008.8,1015.4,71.1,0,0
131,2017-08-27 03:52,19.3,0,20.9,.6,1008.7,1015.3,71.1,0,0
131,2017-08-27 03:53,19.2,0,4.8,.4,1008.7,1015.4,71.3,0,0
131,2017-08-27 03:54,19.2,0,339.9,.6,1008.7,1015.4,71.2,0,0
131,2017-08-27 03:55,19.2,0,347.2,.8,1008.7,1015.4,71.1,0,0
131,2017-08-27 03:56,19.2,0,333.5,.6,1008.7,1015.4,71.2,0,0
131,2017-08-27 03:57,19.2,0,334.7,.6,1008.7,1015.4,71.2,0,0
131,2017-08-27 03:58,19.2,0,335.7,.5,1008.7,1015.4,71.1,0,0
131,2017-08-27 03:59,19.2,0,336.1,.5,1008.6,1015.2,71.2,0,0
131,2017-08-27 04:00,19.2,0,344.3,.7,1008.6,1015.2,71,0,0
131,2017-08-27 04:01,19.2,0,347.7,.8,1008.6,1015.2,71.1,0,0
131,2017-08-27 04:02,19.2,0,342.2,.9,1008.6,1015.2,71.1,0,0
131,2017-08-27 04:03,19.2,0,337.8,.9,1008.6,1015.2,71.4,0,0
131,2017-08-27 04:04,19.2,0,351.9,.7,1008.7,1015.4,71.6,0,0
131,2017-08-27 04:05,19.2,0,347.2,.6,1008.7,1015.4,71.6,0,0
131,2017-08-27 04:06,19.2,0,352.4,.5,1008.7,1015.4,71.7,0,0
131,2017-08-27 04:07,19.2,0,355,.4,1008.7,1015.4,71.8,0,0
131,2017-08-27 04:08,19.2,0,352.5,.6,1008.7,1015.4,71.8,0,0
131,2017-08-27 04:09,19.2,0,350.8,.3,1008.7,1015.4,72.1,0,0
131,2017-08-27 04:10,19.2,0,348.7,.6,1008.7,1015.4,72.1,0,0
131,2017-08-27 04:11,19.2,0,345.4,.7,1008.7,1015.4,72,0,0
131,2017-08-27 04:12,19.2,0,341.6,.7,1008.7,1015.4,71.9,0,0
131,2017-08-27 04:13,19.2,0,338.3,.3,1008.7,1015.4,72,0,0
131,2017-08-27 04:14,19.2,0,348.9,.6,1008.7,1015.4,72.1,0,0
131,2017-08-27 04:15,19.2,0,342.3,.3,1008.7,1015.4,71.8,0,0
131,2017-08-27 04:16,19.3,0,343.3,.4,1008.7,1015.3,71.8,0,0
131,2017-08-27 04:17,19.2,0,340.4,.2,1008.7,1015.4,71.9,0,0
131,2017-08-27 04:18,19.2,0,10.9,.2,1008.7,1015.4,71.7,0,0
131,2017-08-27 04:19,19.2,0,354.4,.2,1008.7,1015.4,71.7,0,0
131,2017-08-27 04:20,19.3,0,357.9,.2,1008.7,1015.3,71.6,0,0
131,2017-08-27 04:21,19.3,0,356.6,.3,1008.7,1015.3,71.5,0,0
131,2017-08-27 04:22,19.3,0,341.4,.9,1008.7,1015.3,71.4,0,0
131,2017-08-27 04:23,19.3,0,331,1.1,1008.7,1015.3,71.4,0,0
131,2017-08-27 04:24,19.3,0,322,1.1,1008.8,1015.4,71.5,0,0
131,2017-08-27 04:25,19.3,0,321,1.4,1008.8,1015.4,71.3,0,0
131,2017-08-27 04:26,19.3,0,322.2,1.4,1008.8,1015.4,71.2,0,0
131,2017-08-27 04:27,19.3,0,326,1.4,1008.8,1015.4,71.2,0,0
131,2017-08-27 04:28,19.3,0,323.4,1.2,1008.8,1015.4,71.4,0,0
131,2017-08-27 04:29,19.2,0,304.4,.6,1008.7,1015.4,71.5,0,0
131,2017-08-27 04:30,19.2,0,254.9,.3,1008.7,1015.4,71.9,0,0
131,2017-08-27 04:31,19.2,0,264.3,.1,1008.7,1015.4,71.9,0,0
131,2017-08-27 04:32,19.2,0,0,0,1008.7,1015.4,71.7,0,0
131,2017-08-27 04:33,19.2,0,0,0,1008.7,1015.4,71.6,0,0
131,2017-08-27 04:34,19.2,0,0,0,1008.7,1015.4,71.8,0,0
131,2017-08-27 04:35,19.2,0,39.6,.4,1008.8,1015.5,71.9,0,0
131,2017-08-27 04:36,19.2,0,23.3,.9,1008.8,1015.5,72.1,0,0
131,2017-08-27 04:37,19.2,0,359.2,.9,1008.9,1015.6,72.3,0,0
131,2017-08-27 04:38,19.2,0,332.9,.8,1008.9,1015.6,72.3,0,0
131,2017-08-27 04:39,19.2,0,326.3,1.4,1009,1015.7,72.1,0,0
131,2017-08-27 04:40,19.2,0,305.2,1.1,1009,1015.7,72,0,0
131,2017-08-27 04:41,19.2,0,310.4,1.1,1009,1015.7,71.7,0,0
131,2017-08-27 04:42,19.2,0,315.7,1,1009,1015.7,71.6,0,0
131,2017-08-27 04:43,19.1,0,305.1,.3,1009,1015.7,71.5,0,0
131,2017-08-27 04:44,19.1,0,0,0,1009,1015.7,71.4,0,0
131,2017-08-27 04:45,19,0,0,0,1008.9,1015.6,71.7,0,0
131,2017-08-27 04:46,18.9,0,0,0,1008.9,1015.6,72,0,0
131,2017-08-27 04:47,18.9,0,0,0,1008.9,1015.6,72.3,0,0
131,2017-08-27 04:48,18.9,0,0,0,1008.9,1015.6,72.5,0,0
131,2017-08-27 04:49,19,0,0,0,1008.9,1015.6,72.6,0,0
131,2017-08-27 04:50,19,0,212.6,.2,1008.9,1015.6,72.4,0,0
131,2017-08-27 04:51,19,0,0,0,1008.8,1015.5,72.2,0,0
131,2017-08-27 04:52,18.9,0,262.2,.4,1008.8,1015.5,72,0,0
131,2017-08-27 04:53,18.9,0,278.3,.7,1008.8,1015.5,71.6,0,0
131,2017-08-27 04:54,18.9,0,287.1,.7,1008.9,1015.6,70.8,0,0
131,2017-08-27 04:55,18.9,0,288.8,.7,1008.9,1015.6,70.8,0,0
131,2017-08-27 04:56,19,0,291.4,1,1009,1015.7,70.6,0,0
131,2017-08-27 04:57,19,0,280.2,1.1,1009,1015.7,70.7,0,0
131,2017-08-27 04:58,19,0,281,1,1009.1,1015.8,70.6,0,0
131,2017-08-27 04:59,18.9,0,287.1,.8,1009.1,1015.8,70.7,0,0
131,2017-08-27 05:00,18.9,0,296.2,.4,1009.1,1015.8,70.5,0,0
131,2017-08-27 05:01,18.9,0,314.9,.3,1009.2,1015.9,70.5,0,0
131,2017-08-27 05:02,18.9,0,321.5,.3,1009.2,1015.9,71.1,0,0
131,2017-08-27 05:03,19,0,333.7,.4,1009.3,1016,71.3,0,0
131,2017-08-27 05:04,18.9,0,330.8,1,1009.3,1016,71.1,0,0
131,2017-08-27 05:05,18.9,0,342,.9,1009.3,1016,70.9,0,0
131,2017-08-27 05:06,18.9,0,338.4,1.1,1009.3,1016,70.2,0,0
131,2017-08-27 05:07,18.9,0,340.4,1.2,1009.3,1016,70.4,0,0
131,2017-08-27 05:08,18.8,0,343.3,1.2,1009.3,1016,70.9,0,0
131,2017-08-27 05:09,18.7,0,348.3,.7,1009.2,1015.9,71.2,0,0
131,2017-08-27 05:10,18.7,0,353.4,.6,1009.2,1015.9,71.7,0,0
131,2017-08-27 05:11,18.7,0,346.8,.7,1009.2,1015.9,72,0,0
131,2017-08-27 05:12,18.6,0,9.5,.2,1009.2,1015.9,72.6,0,0
131,2017-08-27 05:13,18.6,0,352.7,.4,1009.1,1015.8,73,0,0
131,2017-08-27 05:14,18.6,0,343.8,.5,1009.1,1015.8,73.3,0,0
131,2017-08-27 05:15,18.6,0,27.1,.3,1009.1,1015.8,73.6,0,0
131,2017-08-27 05:16,18.6,0,354,.5,1009.1,1015.8,73.8,0,0
131,2017-08-27 05:17,18.6,0,13.8,.1,1009.1,1015.8,74,0,0
131,2017-08-27 05:18,18.6,0,328,.5,1009.2,1015.9,74,0,0
131,2017-08-27 05:19,18.6,0,7.6,.1,1009.2,1015.9,74.1,0,0
131,2017-08-27 05:20,18.6,0,19.8,.4,1009.2,1015.9,74.3,0,0
131,2017-08-27 05:21,18.6,0,341.7,.4,1009.2,1015.9,74.1,0,0
131,2017-08-27 05:22,18.7,0,338.2,.8,1009.2,1015.9,73.9,0,0
131,2017-08-27 05:23,18.8,0,335.1,.9,1009.2,1015.9,73.6,0,0
131,2017-08-27 05:24,18.8,0,358.5,.6,1009.2,1015.9,73.4,0,0
131,2017-08-27 05:25,18.8,0,14,.5,1009.2,1015.9,73.4,0,0
131,2017-08-27 05:26,18.8,0,9.8,.3,1009.2,1015.9,73.4,0,0
131,2017-08-27 05:27,18.8,0,12.3,.2,1009.2,1015.9,73.7,0,0
131,2017-08-27 05:28,18.8,0,12.2,.1,1009.3,1016,73.8,0,0
131,2017-08-27 05:29,18.8,0,344.4,.2,1009.3,1016,73.9,0,0
131,2017-08-27 05:30,18.8,0,344.6,.6,1009.3,1016,73.8,0,0
131,2017-08-27 05:31,18.8,0,354.8,.8,1009.4,1016.1,73.6,0,0
131,2017-08-27 05:32,18.8,0,349.1,1.2,1009.4,1016.1,73.6,0,0
131,2017-08-27 05:33,18.8,0,358.5,.8,1009.4,1016.1,73.6,0,0
131,2017-08-27 05:34,18.8,0,339.9,.8,1009.4,1016.1,73.8,0,0
131,2017-08-27 05:35,18.7,0,347.6,.7,1009.3,1016,74,0,0
131,2017-08-27 05:36,18.7,0,14.1,.2,1009.3,1016,74.1,0,0
131,2017-08-27 05:37,18.7,0,336.3,.4,1009.3,1016,74.2,0,0
131,2017-08-27 05:38,18.7,0,3.1,.9,1009.3,1016,74,0,0
131,2017-08-27 05:39,18.8,0,7.7,.8,1009.3,1016,73.8,0,0
131,2017-08-27 05:40,18.8,0,10.9,1,1009.3,1016,73.6,0,0
131,2017-08-27 05:41,18.8,0,1.7,.8,1009.3,1016,73.5,0,0
131,2017-08-27 05:42,18.8,0,5.9,1.1,1009.2,1015.9,73.2,0,0
131,2017-08-27 05:43,18.8,0,19.6,.8,1009.2,1015.9,73.1,0,0
131,2017-08-27 05:44,18.8,0,340.9,.5,1009.2,1015.9,73.2,0,0
131,2017-08-27 05:45,18.8,0,354.9,.6,1009.2,1015.9,73.2,0,0
131,2017-08-27 05:46,18.8,0,23.8,.6,1009.2,1015.9,73.2,0,0
131,2017-08-27 05:47,18.8,0,28.5,.9,1009.2,1015.9,73.7,0,0
131,2017-08-27 05:48,18.7,0,34.7,.8,1009.2,1015.9,74.4,0,0
131,2017-08-27 05:49,18.7,0,26.6,.5,1009.2,1015.9,75,0,0
131,2017-08-27 05:50,18.7,0,29.1,.5,1009.2,1015.9,75.5,0,0
131,2017-08-27 05:51,18.7,0,16.7,.5,1009.1,1015.8,75.8,0,0
131,2017-08-27 05:52,18.7,0,26.6,.7,1009.2,1015.9,76,0,0
131,2017-08-27 05:53,18.7,0,25,.6,1009.2,1015.9,76.2,0,0
131,2017-08-27 05:54,18.8,0,19.3,.3,1009.2,1015.9,76.1,0,0
131,2017-08-27 05:55,18.8,0,23.3,.4,1009.2,1015.9,76,0,0
131,2017-08-27 05:56,18.8,0,22.4,.7,1009.2,1015.9,75.8,0,0
131,2017-08-27 05:57,18.8,0,32.3,.7,1009.2,1015.9,75.2,0,0
131,2017-08-27 05:58,18.8,0,29.2,.8,1009.2,1015.9,74.7,0,0
131,2017-08-27 05:59,18.8,0,32.2,.9,1009.2,1015.9,74.4,0,0
131,2017-08-27 06:00,18.8,0,29.8,.8,1009.2,1015.9,74.3,0,0
131,2017-08-27 06:01,18.8,0,46.5,.2,1009.2,1015.9,74.3,0,0
131,2017-08-27 06:02,18.8,0,0,.1,1009.2,1015.9,74,0,0
131,2017-08-27 06:03,18.8,0,140.5,.3,1009.2,1015.9,73.8,0,0
131,2017-08-27 06:04,18.9,0,161.3,.8,1009.2,1015.9,74.3,0,0
131,2017-08-27 06:05,18.9,0,171.2,.7,1009.1,1015.8,74.6,0,0
131,2017-08-27 06:06,18.9,0,149.7,.9,1009.1,1015.8,74.3,0,0
131,2017-08-27 06:07,18.9,0,153.1,1.2,1009.1,1015.8,73.7,0,0
131,2017-08-27 06:08,18.9,0,138.5,1.8,1009.2,1015.9,73.6,0,0
131,2017-08-27 06:09,18.9,0,139,1.4,1009.2,1015.9,73.3,0,0
131,2017-08-27 06:10,18.9,0,132.1,1,1009.2,1015.9,73.3,0,0
131,2017-08-27 06:11,18.9,0,150.5,1.5,1009.3,1016,73.3,0,0
131,2017-08-27 06:12,18.9,0,162,1.4,1009.3,1016,73.3,0,0
131,2017-08-27 06:13,18.9,0,157.8,1.4,1009.3,1016,73.3,.01,0
131,2017-08-27 06:14,18.9,0,157.9,1.3,1009.3,1016,73.3,.01,0
131,2017-08-27 06:15,19,0,158.8,1,1009.3,1016,73.3,.01,0
131,2017-08-27 06:16,19,0,142.3,1.1,1009.3,1016,73.1,.01,0
131,2017-08-27 06:17,19,0,156.6,1.1,1009.3,1016,73.1,.01,0
131,2017-08-27 06:18,19,0,154.8,.9,1009.3,1016,72.9,.01,0
131,2017-08-27 06:19,19,0,161.2,.9,1009.3,1016,72.8,.01,0
131,2017-08-27 06:20,19.1,0,153.4,1.3,1009.4,1016.1,72.9,.01,0
131,2017-08-27 06:21,19.1,0,157,1.3,1009.4,1016.1,72.8,.01,0
131,2017-08-27 06:22,19.2,0,157.1,1.1,1009.4,1016.1,72.5,.02,0
131,2017-08-27 06:23,19.2,0,151.1,.7,1009.4,1016.1,72.4,.02,0
131,2017-08-27 06:24,19.2,0,188.5,.8,1009.4,1016.1,72.3,.02,0
131,2017-08-27 06:25,19.2,0,190.2,.6,1009.4,1016.1,72.1,.02,0
131,2017-08-27 06:26,19.2,0,183.4,.5,1009.4,1016.1,72,.03,60
131,2017-08-27 06:27,19.3,0,166.1,.4,1009.4,1016.1,71.2,.03,120
131,2017-08-27 06:28,19.4,0,124.6,.4,1009.4,1016,70.8,.03,180
131,2017-08-27 06:29,19.4,0,107.5,.3,1009.4,1016,70.3,.03,240
131,2017-08-27 06:30,19.5,0,103.2,.4,1009.4,1016,70.1,.04,300
131,2017-08-27 06:31,19.5,0,0,.1,1009.4,1016,70,.04,360
131,2017-08-27 06:32,19.5,0,0,0,1009.4,1016,70.1,.04,420
131,2017-08-27 06:33,19.5,0,0,0,1009.4,1016,69.9,.04,480
131,2017-08-27 06:34,19.5,0,0,0,1009.4,1016,69.7,.05,540
131,2017-08-27 06:35,19.5,0,0,0,1009.4,1016,69.8,.05,600
131,2017-08-27 06:36,19.5,0,0,0,1009.4,1016,69.7,.05,660
131,2017-08-27 06:37,19.5,0,0,0,1009.4,1016,69.6,.05,720
131,2017-08-27 06:38,19.5,0,0,0,1009.4,1016,69.7,.05,720
131,2017-08-27 06:39,19.5,0,0,0,1009.4,1016,70,.06,720
131,2017-08-27 06:40,19.5,0,139.9,.3,1009.3,1015.9,70.1,.06,720
131,2017-08-27 06:41,19.5,0,162.3,.3,1009.3,1015.9,69.9,.06,720
131,2017-08-27 06:42,19.6,0,153.2,.5,1009.3,1015.9,69.6,.06,720
131,2017-08-27 06:43,19.6,0,151.5,.4,1009.3,1015.9,69.5,.07,720
131,2017-08-27 06:44,19.6,0,159.4,.6,1009.3,1015.9,69.3,.07,720
131,2017-08-27 06:45,19.6,0,171.8,.5,1009.3,1015.9,69.2,.07,720
131,2017-08-27 06:46,19.7,0,174.6,.4,1009.3,1015.9,69.2,.07,720
131,2017-08-27 06:47,19.6,0,180,.2,1009.3,1015.9,69.1,.08,720
131,2017-08-27 06:48,19.6,0,0,0,1009.3,1015.9,69,.08,720
131,2017-08-27 06:49,19.6,0,0,0,1009.3,1015.9,68.9,.08,720
131,2017-08-27 06:50,19.7,0,109.9,.3,1009.3,1015.9,69.4,.09,720
131,2017-08-27 06:51,19.7,0,107.2,.2,1009.3,1015.9,69,.09,720
131,2017-08-27 06:52,19.7,0,111.7,.3,1009.4,1016,68.7,.09,720
131,2017-08-27 06:53,19.7,0,105.2,.3,1009.3,1015.9,68.9,.09,720
131,2017-08-27 06:54,19.7,0,121.9,.2,1009.3,1015.9,69.4,.1,720
131,2017-08-27 06:55,19.7,0,0,0,1009.3,1015.9,68.8,.1,720
